time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-08-07 04:00:00,25.4,18.8,67.0,0.0,,354.0,18.7,,1006.9,,1.0
2025-08-07 05:00:00,26.5,18.9,63.0,0.0,,316.0,15.1,,1007.2,,1.0
2025-08-07 06:00:00,28.2,18.6,56.0,0.0,,328.0,15.5,,1007.8,,1.0
2025-08-07 07:00:00,30.5,18.2,48.0,0.0,,348.0,14.8,,1007.7,,1.0
2025-08-07 08:00:00,32.6,17.2,40.0,0.0,,359.0,15.1,,1007.7,,1.0
2025-08-07 09:00:00,35.5,14.1,28.0,0.0,,22.0,15.8,,1007.3,,1.0
2025-08-07 10:00:00,36.7,14.6,27.0,0.0,,21.0,15.8,,1007.0,,1.0
2025-08-07 11:00:00,37.4,14.6,26.0,0.0,,18.0,15.8,,1006.5,,1.0
2025-08-07 12:00:00,37.7,14.2,25.0,0.0,,19.0,15.8,,1006.4,,1.0
2025-08-07 13:00:00,38.0,13.8,24.0,0.0,,15.0,16.2,,1006.2,,1.0
2025-08-07 14:00:00,37.6,14.1,25.0,0.0,,9.0,18.4,,1006.2,,1.0
2025-08-07 15:00:00,36.5,14.4,27.0,0.0,,6.0,20.5,,1006.5,,1.0
2025-08-07 16:00:00,34.4,14.2,30.0,0.0,,9.0,20.9,,1007.0,,1.0
2025-08-07 17:00:00,32.2,13.3,32.0,0.0,,16.0,20.2,,1007.7,,1.0
2025-08-07 18:00:00,30.5,14.5,38.0,0.0,,29.0,23.8,,1008.3,,1.0
2025-08-07 19:00:00,29.2,16.7,47.0,0.0,,31.0,24.8,,1008.4,,1.0
2025-08-07 20:00:00,28.2,18.0,54.0,0.0,,25.0,22.0,,1008.4,,1.0
2025-08-07 21:00:00,27.5,19.0,60.0,0.0,,19.0,21.2,,1008.2,,1.0
2025-08-07 22:00:00,27.0,19.3,63.0,0.0,,13.0,19.8,,1008.5,,1.0
2025-08-07 23:00:00,26.6,19.7,66.0,0.0,,14.0,19.8,,1008.8,,1.0
2025-08-08 00:00:00,26.1,19.9,69.0,0.0,,20.0,20.2,,1008.6,,1.0
2025-08-08 01:00:00,25.6,19.7,70.0,0.0,,18.0,20.2,,1008.5,,1.0
2025-08-08 02:00:00,25.2,19.8,72.0,0.0,,9.0,18.7,,1008.7,,1.0
2025-08-08 03:00:00,24.9,19.9,74.0,0.0,,8.0,19.1,,1008.8,,1.0
2025-08-08 04:00:00,24.9,20.1,75.0,0.0,,11.0,19.4,,1009.2,,1.0
2025-08-08 05:00:00,26.4,20.2,69.0,0.0,,4.0,19.4,,1009.2,,2.0
2025-08-08 06:00:00,28.3,20.0,61.0,0.0,,8.0,19.4,,1009.5,,1.0
2025-08-08 07:00:00,30.5,19.5,52.0,0.0,,15.0,19.4,,1009.4,,1.0
2025-08-08 08:00:00,32.8,18.9,44.0,0.0,,29.0,21.2,,1009.6,,1.0
2025-08-08 09:00:00,34.6,18.1,38.0,0.0,,29.0,20.5,,1009.6,,1.0
2025-08-08 10:00:00,36.4,17.5,33.0,0.0,,29.0,20.2,,1009.0,,1.0
2025-08-08 11:00:00,37.3,17.8,32.0,0.0,,27.0,20.9,,1008.8,,1.0
2025-08-08 12:00:00,37.5,17.4,31.0,0.0,,24.0,21.2,,1008.6,,1.0
2025-08-08 13:00:00,37.5,17.4,31.0,0.0,,30.0,22.3,,1008.8,,1.0
2025-08-08 14:00:00,36.8,16.3,30.0,0.0,,32.0,21.6,,1009.1,,2.0
2025-08-08 15:00:00,35.2,17.4,35.0,0.0,,33.0,21.6,,1009.1,,1.0
2025-08-08 16:00:00,34.1,17.7,38.0,0.0,,31.0,22.7,,1009.3,,1.0
2025-08-08 17:00:00,32.0,17.8,43.0,0.0,,35.0,23.4,,1009.8,,1.0
2025-08-08 18:00:00,30.5,17.9,47.0,0.0,,35.0,24.5,,1010.6,,1.0
2025-08-08 19:00:00,29.3,18.4,52.0,0.0,,32.0,23.8,,1011.2,,1.0
2025-08-08 20:00:00,28.5,18.8,56.0,0.0,,34.0,24.1,,1011.2,,1.0
2025-08-08 21:00:00,27.6,19.1,60.0,0.0,,30.0,22.7,,1011.4,,1.0
2025-08-08 22:00:00,26.9,19.2,63.0,0.0,,29.0,22.0,,1011.8,,1.0
2025-08-08 23:00:00,26.4,19.3,65.0,0.0,,16.0,19.4,,1011.8,,1.0
2025-08-09 00:00:00,25.9,19.3,67.0,0.0,,12.0,19.1,,1011.7,,1.0
2025-08-09 01:00:00,25.5,18.9,67.0,0.0,,18.0,19.8,,1011.6,,1.0
2025-08-09 02:00:00,24.9,19.0,70.0,0.0,,13.0,18.4,,1011.5,,1.0
2025-08-09 03:00:00,24.5,19.1,72.0,0.0,,8.0,18.0,,1011.8,,1.0
2025-08-09 04:00:00,24.5,19.3,73.0,0.0,,8.0,18.4,,1012.0,,1.0
2025-08-09 05:00:00,25.8,19.4,68.0,0.0,,0.0,17.6,,1012.3,,1.0
2025-08-09 06:00:00,27.9,19.1,59.0,0.0,,9.0,17.6,,1012.6,,1.0
2025-08-09 07:00:00,30.2,18.6,50.0,0.0,,15.0,18.0,,1012.6,,1.0
2025-08-09 08:00:00,32.5,17.9,42.0,0.0,,20.0,18.4,,1012.5,,1.0
2025-08-09 09:00:00,34.5,17.2,36.0,0.0,,30.0,19.1,,1012.3,,1.0
2025-08-09 10:00:00,36.2,16.8,32.0,0.0,,32.0,18.4,,1011.9,,1.0
2025-08-09 11:00:00,37.6,16.5,29.0,0.0,,36.0,19.1,,1011.2,,1.0
2025-08-09 12:00:00,38.3,16.5,28.0,0.0,,32.0,17.6,,1010.7,,1.0
2025-08-09 13:00:00,38.6,16.2,27.0,0.0,,32.0,16.6,,1010.3,,1.0
2025-08-09 14:00:00,39.0,15.9,26.0,0.0,,23.0,16.9,,1009.9,,1.0
2025-08-09 15:00:00,37.8,16.6,29.0,0.0,,18.0,19.1,,1009.9,,1.0
2025-08-09 16:00:00,35.9,17.5,34.0,0.0,,22.0,19.4,,1010.2,,1.0
2025-08-09 17:00:00,33.9,17.5,38.0,0.0,,30.0,22.7,,1010.5,,1.0
2025-08-09 18:00:00,32.3,18.1,43.0,0.0,,36.0,24.5,,1011.0,,1.0
2025-08-09 19:00:00,31.0,18.3,47.0,0.0,,39.0,23.0,,1011.4,,1.0
2025-08-09 20:00:00,29.9,18.0,49.0,0.0,,41.0,21.2,,1011.4,,1.0
2025-08-09 21:00:00,29.1,17.6,50.0,0.0,,38.0,20.2,,1011.6,,1.0
2025-08-09 22:00:00,28.2,18.0,54.0,0.0,,29.0,18.4,,1011.8,,1.0
2025-08-09 23:00:00,27.7,18.1,56.0,0.0,,24.0,17.3,,1011.8,,1.0
2025-08-10 00:00:00,27.2,17.9,57.0,0.0,,19.0,16.6,,1011.6,,1.0
2025-08-10 01:00:00,26.6,17.6,58.0,0.0,,20.0,16.9,,1011.6,,1.0
2025-08-10 02:00:00,26.1,17.7,60.0,0.0,,23.0,16.9,,1011.4,,1.0
2025-08-10 03:00:00,26.0,17.9,61.0,0.0,,28.0,17.6,,1011.3,,1.0
2025-08-10 04:00:00,26.0,18.1,62.0,0.0,,29.0,18.0,,1011.5,,1.0
2025-08-10 05:00:00,27.5,18.2,57.0,0.0,,21.0,16.6,,1011.6,,1.0
2025-08-10 06:00:00,30.1,18.2,49.0,0.0,,27.0,17.6,,1011.5,,1.0
2025-08-10 07:00:00,32.9,17.1,39.0,0.0,,24.0,16.9,,1011.3,,1.0
2025-08-10 08:00:00,35.5,15.7,31.0,0.0,,31.0,15.8,,1011.1,,1.0
2025-08-10 09:00:00,37.4,14.6,26.0,0.0,,32.0,15.1,,1010.8,,1.0
2025-08-10 10:00:00,39.0,13.3,22.0,0.0,,33.0,15.1,,1010.3,,1.0
2025-08-10 11:00:00,40.3,12.9,20.0,0.0,,39.0,14.8,,1009.8,,1.0
2025-08-10 12:00:00,40.9,13.4,20.0,0.0,,36.0,15.1,,1009.2,,1.0
2025-08-10 13:00:00,41.0,14.2,21.0,0.0,,34.0,16.2,,1008.7,,1.0
2025-08-10 14:00:00,40.9,14.2,21.0,0.0,,26.0,16.2,,1008.0,,1.0
2025-08-10 15:00:00,39.4,15.0,24.0,0.0,,20.0,19.1,,1007.9,,1.0
2025-08-10 16:00:00,37.2,15.0,27.0,0.0,,18.0,19.4,,1008.1,,1.0
2025-08-10 17:00:00,35.0,14.8,30.0,0.0,,19.0,19.8,,1008.1,,1.0
2025-08-10 18:00:00,33.3,14.8,33.0,0.0,,26.0,20.9,,1008.6,,1.0
2025-08-10 19:00:00,32.2,14.7,35.0,0.0,,34.0,19.8,,1009.1,,1.0
2025-08-10 20:00:00,31.1,14.6,37.0,0.0,,34.0,19.4,,1009.3,,1.0
2025-08-10 21:00:00,30.0,14.5,39.0,0.0,,34.0,19.8,,1009.3,,1.0
2025-08-10 22:00:00,29.1,14.1,40.0,0.0,,34.0,18.7,,1009.3,,1.0
2025-08-10 23:00:00,28.2,14.7,44.0,0.0,,29.0,17.6,,1009.3,,1.0
2025-08-11 00:00:00,27.5,14.5,45.0,0.0,,22.0,17.6,,1009.2,,1.0
2025-08-11 01:00:00,27.0,14.7,47.0,0.0,,19.0,17.3,,1009.1,,1.0
2025-08-11 02:00:00,26.4,14.5,48.0,0.0,,20.0,17.3,,1009.0,,1.0
2025-08-11 03:00:00,25.9,14.6,50.0,0.0,,18.0,17.3,,1009.1,,1.0
2025-08-11 04:00:00,26.2,14.0,47.0,0.0,,18.0,17.6,,1009.3,,1.0
2025-08-11 05:00:00,27.9,13.8,42.0,0.0,,5.0,15.8,,1009.3,,1.0
2025-08-11 06:00:00,30.3,13.5,36.0,0.0,,18.0,17.6,,1009.3,,1.0
2025-08-11 07:00:00,33.1,13.1,30.0,0.0,,23.0,17.3,,1009.1,,1.0
2025-08-11 08:00:00,35.6,11.8,24.0,0.0,,30.0,16.9,,1009.1,,1.0
2025-08-11 09:00:00,37.6,10.7,20.0,0.0,,36.0,16.9,,1008.7,,1.0
2025-08-11 10:00:00,39.3,9.7,17.0,0.0,,35.0,15.8,,1008.3,,1.0
2025-08-11 11:00:00,40.5,8.7,15.0,0.0,,35.0,15.1,,1007.8,,1.0
2025-08-11 12:00:00,41.3,8.3,14.0,0.0,,37.0,15.1,,1007.4,,1.0
2025-08-11 13:00:00,41.5,9.5,15.0,0.0,,37.0,15.5,,1007.0,,1.0
2025-08-11 14:00:00,41.1,11.1,17.0,0.0,,40.0,16.6,,1006.2,,1.0
2025-08-11 15:00:00,39.9,11.8,19.0,0.0,,33.0,18.0,,1006.0,,1.0
2025-08-11 16:00:00,37.7,12.9,23.0,0.0,,29.0,18.7,,1006.1,,1.0
2025-08-11 17:00:00,35.2,13.3,27.0,0.0,,25.0,18.4,,1006.7,,1.0
2025-08-11 18:00:00,33.5,13.5,30.0,0.0,,27.0,19.8,,1007.4,,1.0
2025-08-11 19:00:00,32.2,12.9,31.0,0.0,,31.0,19.1,,1008.1,,1.0
2025-08-11 20:00:00,31.0,12.8,33.0,0.0,,32.0,19.4,,1008.4,,1.0
2025-08-11 21:00:00,30.0,12.4,34.0,0.0,,38.0,19.4,,1008.5,,1.0
2025-08-11 22:00:00,29.1,12.0,35.0,0.0,,36.0,17.3,,1008.6,,1.0
2025-08-11 23:00:00,28.3,11.7,36.0,0.0,,31.0,16.2,,1008.8,,1.0
2025-08-12 00:00:00,27.7,13.6,42.0,0.0,,26.0,16.2,,1008.6,,1.0
2025-08-12 01:00:00,27.2,13.1,42.0,0.0,,27.0,16.2,,1008.6,,1.0
2025-08-12 02:00:00,26.7,12.7,42.0,0.0,,32.0,16.9,,1008.7,,1.0
2025-08-12 03:00:00,26.3,12.3,42.0,0.0,,35.0,17.3,,1008.7,,1.0
2025-08-12 04:00:00,26.2,11.5,40.0,0.0,,34.0,17.3,,1009.2,,1.0
2025-08-12 05:00:00,28.1,9.8,32.0,0.0,,358.0,15.5,,1009.6,,1.0
2025-08-12 06:00:00,30.4,9.8,28.0,0.0,,10.0,15.8,,1009.9,,1.0
2025-08-12 07:00:00,33.0,9.7,24.0,0.0,,12.0,14.4,,1010.1,,1.0
2025-08-12 08:00:00,35.6,9.1,20.0,0.0,,10.0,13.0,,1010.2,,1.0
2025-08-12 09:00:00,37.7,8.4,17.0,0.0,,13.0,12.6,,1010.0,,1.0
2025-08-12 10:00:00,39.9,7.3,14.0,0.0,,21.0,13.0,,1009.4,,1.0
2025-08-12 11:00:00,41.0,7.0,13.0,0.0,,24.0,14.0,,1009.1,,1.0
2025-08-12 12:00:00,41.6,6.3,12.0,0.0,,29.0,14.8,,1008.6,,1.0
2025-08-12 13:00:00,41.6,7.5,13.0,0.0,,29.0,14.4,,1008.3,,1.0
2025-08-12 14:00:00,41.1,8.2,14.0,0.0,,33.0,15.5,,1008.0,,1.0
2025-08-12 15:00:00,39.0,11.1,19.0,0.0,,31.0,20.2,,1007.9,,1.0
2025-08-12 16:00:00,36.6,13.3,25.0,0.0,,34.0,21.2,,1007.7,,1.0
2025-08-12 17:00:00,34.1,14.0,30.0,0.0,,37.0,23.4,,1008.2,,1.0
2025-08-12 18:00:00,32.4,14.5,34.0,0.0,,41.0,22.7,,1008.8,,1.0
2025-08-12 19:00:00,31.1,15.0,38.0,0.0,,36.0,19.4,,1009.9,,1.0
2025-08-12 20:00:00,29.8,14.7,40.0,0.0,,47.0,18.7,,1010.1,,1.0
2025-08-12 21:00:00,28.8,14.9,43.0,0.0,,47.0,18.0,,1010.2,,1.0
2025-08-12 22:00:00,27.8,14.7,45.0,0.0,,48.0,16.9,,1010.5,,1.0
2025-08-12 23:00:00,26.9,15.2,49.0,0.0,,53.0,16.2,,1010.6,,1.0
2025-08-13 00:00:00,26.3,15.3,51.0,0.0,,49.0,15.1,,1010.9,,1.0
2025-08-13 01:00:00,26.1,15.4,52.0,0.0,,46.0,15.5,,1010.6,,1.0
2025-08-13 02:00:00,25.5,15.8,55.0,0.0,,52.0,15.8,,1010.6,,1.0
2025-08-13 03:00:00,25.0,16.1,58.0,0.0,,58.0,15.8,,1010.8,,1.0
2025-08-13 04:00:00,25.0,16.7,60.0,0.0,,60.0,16.2,,1011.0,,1.0
2025-08-13 05:00:00,26.6,16.8,55.0,0.0,,58.0,14.0,,1011.3,,1.0
2025-08-13 06:00:00,29.2,16.7,47.0,0.0,,33.0,13.3,,1011.5,,1.0
2025-08-13 07:00:00,31.9,15.8,38.0,0.0,,10.0,11.9,,1011.6,,1.0
2025-08-13 08:00:00,34.4,14.8,31.0,0.0,,324.0,9.4,,1011.7,,1.0
2025-08-13 09:00:00,36.4,14.3,27.0,0.0,,301.0,9.4,,1011.6,,1.0
2025-08-13 10:00:00,37.8,14.3,25.0,0.0,,298.0,12.2,,1011.4,,1.0
2025-08-13 11:00:00,38.9,13.9,23.0,0.0,,295.0,13.3,,1010.8,,1.0
2025-08-13 12:00:00,38.6,14.3,24.0,0.0,,292.0,14.4,,1010.4,,1.0
2025-08-13 13:00:00,38.0,15.1,26.0,0.0,,294.0,13.3,,1010.1,,1.0
2025-08-13 14:00:00,37.5,15.2,27.0,0.0,,287.0,13.3,,1009.9,,1.0
2025-08-13 15:00:00,36.3,15.9,30.0,0.0,,275.0,12.2,,1009.7,,1.0
2025-08-13 16:00:00,35.4,17.5,35.0,0.0,,267.0,11.5,,1009.5,,1.0
2025-08-13 17:00:00,33.9,18.3,40.0,0.0,,266.0,8.6,,1009.7,,1.0
2025-08-13 18:00:00,33.0,18.3,42.0,0.0,,294.0,10.1,,1010.1,,1.0
2025-08-13 19:00:00,32.3,17.3,41.0,0.0,,104.0,11.5,,1010.5,,1.0
2025-08-13 20:00:00,31.3,17.2,43.0,0.0,,112.0,12.6,,1010.8,,1.0
2025-08-13 21:00:00,29.9,18.0,49.0,0.0,,127.0,9.7,,1011.0,,1.0
2025-08-13 22:00:00,28.9,18.6,54.0,0.0,,141.0,7.9,,1011.0,,2.0
2025-08-13 23:00:00,28.2,18.8,57.0,0.0,,118.0,7.9,,1011.0,,2.0
2025-08-14 00:00:00,27.5,18.7,59.0,0.0,,107.0,7.6,,1010.8,,2.0
2025-08-14 01:00:00,26.9,18.7,61.0,0.0,,114.0,7.2,,1011.0,,1.0
2025-08-14 02:00:00,26.2,19.1,65.0,0.0,,121.0,5.4,,1010.5,,1.0
2025-08-14 03:00:00,25.7,18.8,66.0,0.0,,111.0,5.4,,1010.5,,1.0
2025-08-14 04:00:00,25.9,18.8,65.0,0.0,,122.0,5.8,,1011.1,,1.0
2025-08-14 05:00:00,27.5,18.5,58.0,0.0,,179.0,3.6,,1011.4,,1.0
2025-08-14 06:00:00,29.1,18.8,54.0,0.0,,200.0,4.7,,1011.5,,1.0
2025-08-14 07:00:00,31.2,18.5,47.0,0.0,,232.0,5.8,,1011.2,,1.0
2025-08-14 08:00:00,32.9,18.2,42.0,0.0,,256.0,7.2,,1011.3,,1.0
2025-08-14 09:00:00,34.3,17.9,38.0,0.0,,282.0,10.8,,1011.3,,1.0
2025-08-14 10:00:00,35.4,17.1,34.0,0.0,,301.0,11.9,,1011.2,,1.0
2025-08-14 11:00:00,36.0,16.6,32.0,0.0,,305.0,13.0,,1011.1,,1.0
2025-08-14 12:00:00,36.2,15.3,29.0,0.0,,302.0,14.0,,1011.0,,1.0
2025-08-14 13:00:00,36.2,14.1,27.0,0.0,,303.0,14.4,,1010.6,,1.0
2025-08-14 14:00:00,35.8,14.4,28.0,0.0,,300.0,13.3,,1010.4,,1.0
2025-08-14 15:00:00,34.7,14.5,30.0,0.0,,302.0,13.3,,1010.5,,1.0
2025-08-14 16:00:00,33.4,14.4,32.0,0.0,,306.0,11.5,,1010.5,,1.0
2025-08-14 17:00:00,31.5,15.4,38.0,0.0,,325.0,8.3,,1010.8,,1.0
2025-08-14 18:00:00,30.2,15.8,42.0,0.0,,304.0,6.1,,1011.4,,1.0
2025-08-14 19:00:00,29.3,17.1,48.0,0.0,,310.0,7.9,,1011.8,,1.0
2025-08-14 20:00:00,28.3,17.2,51.0,0.0,,308.0,7.6,,1011.9,,1.0
2025-08-14 21:00:00,27.5,17.3,54.0,0.0,,295.0,6.1,,1012.0,,1.0
2025-08-14 22:00:00,25.9,18.5,64.0,0.0,,296.0,6.5,,1012.1,,1.0
2025-08-14 23:00:00,25.2,18.8,68.0,0.0,,301.0,5.8,,1011.9,,1.0
2025-08-15 00:00:00,24.7,19.1,71.0,0.0,,318.0,5.0,,1011.6,,1.0
2025-08-15 01:00:00,24.2,19.0,73.0,0.0,,334.0,5.0,,1011.5,,1.0
2025-08-15 02:00:00,23.9,18.5,72.0,0.0,,5.0,5.4,,1011.3,,1.0
2025-08-15 03:00:00,23.4,18.5,74.0,0.0,,10.0,5.8,,1010.7,,1.0
2025-08-15 04:00:00,23.7,17.7,69.0,0.0,,24.0,7.9,,1011.0,,1.0
2025-08-15 05:00:00,25.3,17.5,62.0,0.0,,358.0,7.6,,1011.1,,1.0
2025-08-15 06:00:00,27.5,17.0,53.0,0.0,,332.0,7.2,,1010.9,,1.0
2025-08-15 07:00:00,29.6,16.4,45.0,0.0,,320.0,7.9,,1010.5,,1.0
2025-08-15 08:00:00,31.4,16.1,40.0,0.0,,305.0,10.4,,1009.9,,1.0
2025-08-15 09:00:00,33.0,15.4,35.0,0.0,,299.0,12.6,,1009.6,,1.0
2025-08-15 10:00:00,33.8,15.2,33.0,0.0,,289.0,15.8,,1009.4,,1.0
2025-08-15 11:00:00,33.9,16.2,35.0,0.0,,280.0,17.6,,1009.0,,1.0
2025-08-15 12:00:00,34.0,16.3,35.0,0.0,,277.0,18.0,,1008.6,,1.0
2025-08-15 13:00:00,33.5,16.7,37.0,0.0,,283.0,19.1,,1008.1,,1.0
2025-08-15 14:00:00,32.6,17.2,40.0,0.0,,292.0,20.9,,1007.6,,1.0
2025-08-15 15:00:00,31.6,17.1,42.0,0.0,,305.0,20.2,,1007.6,,1.0
2025-08-15 16:00:00,30.7,17.0,44.0,0.0,,315.0,19.1,,1007.4,,1.0
2025-08-15 17:00:00,29.8,16.5,45.0,0.0,,311.0,15.8,,1007.2,,1.0
2025-08-15 18:00:00,29.1,16.6,47.0,0.0,,314.0,11.9,,1007.6,,1.0
2025-08-15 19:00:00,28.5,15.4,45.0,0.0,,337.0,10.8,,1007.7,,1.0
2025-08-15 20:00:00,27.7,15.3,47.0,0.0,,349.0,11.2,,1007.3,,1.0
2025-08-15 21:00:00,26.8,15.2,49.0,0.0,,352.0,10.8,,1007.2,,1.0
2025-08-15 22:00:00,25.9,15.3,52.0,0.0,,351.0,10.8,,1006.9,,1.0
2025-08-15 23:00:00,25.0,14.4,52.0,0.0,,339.0,10.8,,1006.7,,1.0
2025-08-16 00:00:00,24.4,14.2,53.0,0.0,,346.0,10.8,,1006.4,,1.0
2025-08-16 01:00:00,24.0,14.1,54.0,0.0,,353.0,11.2,,1006.0,,1.0
2025-08-16 02:00:00,23.5,13.9,55.0,0.0,,4.0,12.2,,1005.7,,1.0
2025-08-16 03:00:00,23.2,13.9,56.0,0.0,,12.0,12.2,,1005.4,,1.0
2025-08-16 04:00:00,23.3,13.4,54.0,0.0,,8.0,12.6,,1005.7,,1.0
2025-08-16 05:00:00,24.7,13.5,50.0,0.0,,5.0,12.2,,1005.8,,1.0
2025-08-16 06:00:00,26.9,13.6,44.0,0.0,,11.0,12.6,,1005.7,,1.0
2025-08-16 07:00:00,29.5,12.8,36.0,0.0,,358.0,11.9,,1005.9,,1.0
2025-08-16 08:00:00,31.8,12.0,30.0,0.0,,326.0,10.1,,1005.7,,1.0
2025-08-16 09:00:00,33.7,11.5,26.0,0.0,,301.0,9.7,,1005.3,,1.0
2025-08-16 10:00:00,35.1,11.4,24.0,0.0,,301.0,10.4,,1005.1,,1.0
2025-08-16 11:00:00,36.0,11.5,23.0,0.0,,294.0,13.7,,1004.6,,1.0
2025-08-16 12:00:00,35.9,12.1,24.0,0.0,,289.0,15.8,,1004.5,,1.0
2025-08-16 13:00:00,35.0,13.7,28.0,0.0,,286.0,16.2,,1004.0,,1.0
2025-08-16 14:00:00,34.0,13.9,30.0,0.0,,287.0,15.1,,1004.3,,1.0
2025-08-16 15:00:00,33.4,13.9,31.0,0.0,,273.0,13.0,,1004.1,,1.0
2025-08-16 16:00:00,33.1,14.6,33.0,0.0,,278.0,11.2,,1003.8,,1.0
2025-08-16 17:00:00,32.0,14.1,34.0,0.0,,5.0,13.3,,1003.9,,1.0
2025-08-16 18:00:00,30.8,13.1,34.0,0.0,,62.0,16.9,,1004.7,,1.0
2025-08-16 19:00:00,29.4,13.1,37.0,0.0,,73.0,14.8,,1005.1,,1.0
2025-08-16 20:00:00,28.2,13.3,40.0,0.0,,90.0,12.6,,1005.3,,1.0
2025-08-16 21:00:00,27.2,13.5,43.0,0.0,,92.0,11.2,,1005.5,,1.0
2025-08-16 22:00:00,26.4,13.8,46.0,0.0,,81.0,9.7,,1005.5,,1.0
2025-08-16 23:00:00,25.4,13.9,49.0,0.0,,63.0,8.3,,1005.3,,1.0
2025-08-17 00:00:00,24.7,14.1,52.0,0.0,,69.0,7.2,,1005.1,,1.0
2025-08-17 01:00:00,24.0,13.5,52.0,0.0,,58.0,6.8,,1005.1,,1.0
2025-08-17 02:00:00,23.4,13.5,54.0,0.0,,80.0,6.8,,1005.1,,1.0
2025-08-17 03:00:00,22.9,13.6,56.0,0.0,,55.0,5.8,,1005.3,,1.0
2025-08-17 04:00:00,23.0,13.4,55.0,0.0,,25.0,6.5,,1005.6,,1.0
2025-08-17 05:00:00,25.0,14.1,51.0,0.0,,273.0,3.6,,1005.9,,1.0
2025-08-17 06:00:00,26.5,14.9,49.0,0.0,,260.0,4.3,,1006.1,,1.0
2025-08-17 07:00:00,28.1,14.3,43.0,0.0,,263.0,6.5,,1006.4,,1.0
2025-08-17 08:00:00,29.6,13.7,38.0,0.0,,278.0,7.6,,1006.4,,1.0
2025-08-17 09:00:00,30.9,13.2,34.0,0.0,,290.0,9.7,,1006.2,,1.0
2025-08-17 10:00:00,32.2,14.3,34.0,0.0,,300.0,11.9,,1005.6,,1.0
2025-08-17 11:00:00,32.6,14.6,34.0,0.0,,298.0,13.3,,1005.6,,2.0
2025-08-17 12:00:00,32.4,14.5,34.0,0.0,,300.0,13.7,,1005.7,,2.0
2025-08-17 13:00:00,32.3,13.9,33.0,0.0,,304.0,13.3,,1005.6,,1.0
2025-08-17 14:00:00,32.0,13.6,33.0,0.0,,302.0,13.0,,1005.5,,1.0
2025-08-17 15:00:00,31.7,12.4,31.0,0.0,,304.0,12.6,,1005.7,,1.0
2025-08-17 16:00:00,30.5,12.8,34.0,0.0,,303.0,11.5,,1006.0,,1.0
2025-08-17 17:00:00,28.9,13.1,38.0,0.0,,307.0,10.1,,1006.6,,1.0
2025-08-17 18:00:00,27.7,14.3,44.0,0.0,,314.0,6.8,,1007.5,,1.0
2025-08-17 19:00:00,26.9,15.2,49.0,0.0,,307.0,5.4,,1008.2,,1.0
2025-08-17 20:00:00,25.5,15.5,54.0,0.0,,310.0,4.3,,1008.5,,1.0
2025-08-17 21:00:00,24.9,16.3,59.0,0.0,,168.0,3.6,,1008.8,,1.0
2025-08-17 22:00:00,24.3,15.7,59.0,0.0,,157.0,3.2,,1009.0,,1.0
2025-08-17 23:00:00,23.6,16.1,63.0,0.0,,162.0,2.9,,1008.9,,1.0
2025-08-18 00:00:00,22.9,16.9,69.0,0.0,,146.0,3.2,,1008.8,,1.0
2025-08-18 01:00:00,22.4,17.3,73.0,0.0,,135.0,3.6,,1008.9,,1.0
2025-08-18 02:00:00,22.0,17.3,75.0,0.0,,115.0,3.2,,1008.9,,1.0
2025-08-18 03:00:00,21.6,17.2,76.0,0.0,,131.0,5.4,,1009.2,,1.0
2025-08-18 04:00:00,21.5,17.5,78.0,0.0,,137.0,7.2,,1009.5,,1.0
2025-08-18 05:00:00,22.9,18.6,77.0,0.0,,144.0,5.4,,1009.9,,1.0
2025-08-18 06:00:00,24.7,18.4,68.0,0.0,,176.0,4.3,,1010.3,,2.0
2025-08-18 07:00:00,26.8,17.5,57.0,0.0,,223.0,4.7,,1010.4,,1.0
2025-08-18 08:00:00,28.7,16.2,47.0,0.0,,257.0,7.9,,1010.4,,1.0
2025-08-18 09:00:00,30.2,15.4,41.0,0.0,,284.0,9.4,,1010.4,,1.0
2025-08-18 10:00:00,31.2,14.7,37.0,0.0,,294.0,11.2,,1010.3,,1.0
2025-08-18 11:00:00,31.9,14.0,34.0,0.0,,304.0,11.5,,1010.1,,1.0
2025-08-18 12:00:00,31.8,14.4,35.0,0.0,,312.0,11.9,,1009.9,,1.0
2025-08-18 13:00:00,31.7,13.8,34.0,0.0,,312.0,12.2,,1009.5,,1.0
2025-08-18 14:00:00,31.3,13.5,34.0,0.0,,311.0,12.6,,1009.4,,1.0
2025-08-18 15:00:00,30.8,12.6,33.0,0.0,,306.0,11.2,,1009.3,,1.0
2025-08-18 16:00:00,29.8,12.2,34.0,0.0,,320.0,10.1,,1008.9,,1.0
2025-08-18 17:00:00,28.3,13.0,39.0,0.0,,327.0,9.4,,1009.6,,1.0
2025-08-18 18:00:00,27.1,14.8,47.0,0.0,,322.0,8.3,,1010.2,,1.0
2025-08-18 19:00:00,26.4,15.4,51.0,0.0,,322.0,7.2,,1010.5,,1.0
2025-08-18 20:00:00,25.9,16.1,55.0,0.0,,320.0,7.2,,1010.5,,1.0
2025-08-18 21:00:00,25.3,16.7,59.0,0.0,,317.0,7.2,,1010.3,,1.0
2025-08-18 22:00:00,24.7,16.9,62.0,0.0,,326.0,6.5,,1010.0,,1.0
2025-08-18 23:00:00,24.0,17.0,65.0,0.0,,329.0,6.5,,1009.8,,1.0
